timestamp,open,high,low,close,volume,symbol
2024-09-17 19:05:00,60535.99,60644.0,60484.84,60643.99,64.2151,BTCUSDT
2024-09-17 19:10:00,60644.0,60696.48,60614.0,60647.56,65.77217,BTCUSDT
2024-09-17 19:15:00,60647.56,60647.56,60484.84,60496.88,71.19983,BTCUSDT
2024-09-17 19:20:00,60496.87,60496.88,60312.0,60334.55,121.7966,BTCUSDT
2024-09-17 19:25:00,60334.55,60460.0,60334.55,60420.0,57.4528,BTCUSDT
2024-09-17 19:30:00,60419.99,60448.0,60324.0,60359.33,75.70923,BTCUSDT
2024-09-17 19:35:00,60359.34,60400.0,60303.03,60308.08,101.77425,BTCUSDT
2024-09-17 19:40:00,60308.08,60324.07,60132.56,60132.56,265.07224,BTCUSDT
2024-09-17 19:45:00,60132.56,60144.6,59640.81,59721.11,424.89574,BTCUSDT
2024-09-17 19:50:00,59721.1,60145.68,59618.26,60117.05,447.9828,BTCUSDT
2024-09-17 19:55:00,60117.04,60117.04,59934.0,59967.99,193.77236,BTCUSDT
2024-09-17 20:00:00,59967.98,59981.78,59715.42,59853.99,353.65807,BTCUSDT
2024-09-17 20:05:00,59854.0,60004.0,59814.0,59932.0,148.11078,BTCUSDT
2024-09-17 20:10:00,59932.0,59985.99,59837.36,59966.0,110.6664,BTCUSDT
2024-09-17 20:15:00,59966.0,60153.78,59965.99,60133.99,194.33538,BTCUSDT
2024-09-17 20:20:00,60133.99,60192.0,60132.22,60143.08,117.61694,BTCUSDT
2024-09-17 20:25:00,60143.08,60210.27,60108.05,60184.15,94.3307,BTCUSDT
2024-09-17 20:30:00,60184.15,60330.22,60184.15,60280.16,95.20014,BTCUSDT
2024-09-17 20:35:00,60280.16,60342.85,60036.0,60052.27,193.49641,BTCUSDT
2024-09-17 20:40:00,60052.26,60140.0,59980.0,59998.52,135.84827,BTCUSDT
2024-09-17 20:45:00,59998.53,60160.0,59998.52,60109.99,70.22337999999999,BTCUSDT
2024-09-17 20:50:00,60110.0,60160.0,60016.92,60073.0,80.52877,BTCUSDT
2024-09-17 20:55:00,60073.0,60165.86,60056.0,60120.0,71.04627,BTCUSDT
2024-09-17 21:00:00,60119.99,60225.88,60105.01,60180.01,30.02645,BTCUSDT
2024-09-17 21:05:00,60180.01,60306.0,60180.0,60271.19,99.75765,BTCUSDT
2024-09-17 21:10:00,60271.19,60306.0,60252.75,60271.88,36.8199,BTCUSDT
2024-09-17 21:15:00,60271.88,60309.09,60243.94,60306.82,34.56407,BTCUSDT
2024-09-17 21:20:00,60306.82,60368.38,60270.0,60347.48,56.713170000000005,BTCUSDT
2024-09-17 21:25:00,60347.48,60355.57,60300.46,60322.0,45.21479,BTCUSDT
2024-09-17 21:30:00,60321.99,60322.0,60280.0,60321.99,36.61642,BTCUSDT
2024-09-17 21:35:00,60321.99,60424.25,60321.98,60390.0,126.99625,BTCUSDT
2024-09-17 21:40:00,60390.0,60414.0,60377.92,60378.0,43.44537,BTCUSDT
2024-09-17 21:45:00,60378.01,60384.49,60312.32,60365.18,22.84549,BTCUSDT
2024-09-17 21:50:00,60365.18,60366.0,60258.63,60258.63,47.70201,BTCUSDT
2024-09-17 21:55:00,60258.63,60359.61,60237.85,60334.07,81.98631,BTCUSDT
2024-09-17 22:00:00,60334.07,60340.0,60151.51,60157.59,59.45533,BTCUSDT
2024-09-17 22:05:00,60157.59,60236.0,60126.0,60236.0,40.73271,BTCUSDT
2024-09-17 22:10:00,60236.0,60253.5,60180.0,60236.0,24.22937,BTCUSDT
2024-09-17 22:15:00,60236.0,60293.97,60180.0,60189.99,73.61359,BTCUSDT
2024-09-17 22:20:00,60190.0,60216.0,60122.5,60150.76,35.76929,BTCUSDT
2024-09-17 22:25:00,60150.76,60180.0,60126.0,60179.01,25.00442,BTCUSDT
2024-09-17 22:30:00,60179.01,60249.71,60170.0,60234.58,38.46943,BTCUSDT
2024-09-17 22:35:00,60234.58,60269.56,60220.0,60224.98,16.72255,BTCUSDT
2024-09-17 22:40:00,60224.99,60276.0,60224.98,60276.0,21.71287,BTCUSDT
2024-09-17 22:45:00,60275.99,60300.0,60262.0,60300.0,20.75791,BTCUSDT
2024-09-17 22:50:00,60300.0,60343.99,60274.0,60281.98,45.53082,BTCUSDT
2024-09-17 22:55:00,60281.99,60281.99,60240.0,60240.01,22.37826,BTCUSDT
2024-09-17 23:00:00,60240.01,60240.01,60140.0,60156.01,40.45758,BTCUSDT
2024-09-17 23:05:00,60156.0,60156.01,60005.31,60078.01,102.68407,BTCUSDT
2024-09-17 23:10:00,60078.01,60100.0,60067.79,60088.0,22.63883,BTCUSDT
2024-09-17 23:15:00,60088.01,60147.48,60088.0,60147.48,19.783900000000003,BTCUSDT
2024-09-17 23:20:00,60147.48,60181.82,60110.0,60125.99,76.61742,BTCUSDT
2024-09-17 23:25:00,60126.0,60216.0,60125.99,60163.99,40.41285,BTCUSDT
2024-09-17 23:30:00,60163.99,60212.62,60140.0,60204.0,23.39176,BTCUSDT
2024-09-17 23:35:00,60204.0,60235.0,60200.0,60235.0,22.8803,BTCUSDT
2024-09-17 23:40:00,60234.99,60253.76,60200.0,60200.01,22.19634,BTCUSDT
2024-09-17 23:45:00,60200.01,60286.0,60200.01,60286.0,44.16978,BTCUSDT
2024-09-17 23:50:00,60286.0,60324.0,60286.0,60303.46,61.92392,BTCUSDT
2024-09-17 23:55:00,60303.46,60320.0,60292.02,60313.99,12.37063,BTCUSDT
2024-09-18 00:00:00,60313.99,60334.0,60268.0,60312.01,60.13789,BTCUSDT
2024-09-18 00:05:00,60312.01,60312.01,60083.78,60143.99,128.9787,BTCUSDT
2024-09-18 00:10:00,60143.99,60177.77,60113.02,60135.99,53.59361,BTCUSDT
2024-09-18 00:15:00,60136.0,60188.0,60038.0,60080.0,64.68982,BTCUSDT
2024-09-18 00:20:00,60080.0,60080.0,60000.0,60045.98,110.59297999999998,BTCUSDT
2024-09-18 00:25:00,60045.99,60113.08,60042.0,60080.0,45.36124,BTCUSDT
2024-09-18 00:30:00,60080.0,60080.01,59962.0,59993.99,68.07488000000001,BTCUSDT
2024-09-18 00:35:00,59993.99,60002.0,59854.6,59980.0,120.40677,BTCUSDT
2024-09-18 00:40:00,59980.0,60105.3,59930.0,60105.3,164.51731999999998,BTCUSDT
2024-09-18 00:45:00,60105.29,60280.01,60105.29,60235.99,131.84053,BTCUSDT
2024-09-18 00:50:00,60235.99,60280.0,60170.07,60272.01,74.15431000000001,BTCUSDT
2024-09-18 00:55:00,60272.02,60280.0,60232.0,60240.0,44.01325,BTCUSDT
2024-09-18 01:00:00,60240.01,60240.01,60122.0,60122.01,48.16791,BTCUSDT
2024-09-18 01:05:00,60122.0,60330.05,60096.0,60313.83,69.71983,BTCUSDT
2024-09-18 01:10:00,60313.82,60316.0,60045.04,60069.93,55.19335,BTCUSDT
2024-09-18 01:15:00,60069.92,60144.0,59988.41,60138.0,57.960170000000005,BTCUSDT
2024-09-18 01:20:00,60137.99,60172.0,60086.01,60159.99,66.92699,BTCUSDT
2024-09-18 01:25:00,60159.99,60253.67,60146.9,60228.0,68.97184,BTCUSDT
2024-09-18 01:30:00,60227.99,60284.98,60138.79,60188.0,73.37954,BTCUSDT
2024-09-18 01:35:00,60187.99,60226.0,60100.01,60140.86,50.7708,BTCUSDT
2024-09-18 01:40:00,60140.87,60280.0,60100.0,60257.38,59.90558,BTCUSDT
2024-09-18 01:45:00,60257.38,60261.57,60076.0,60089.49,34.15784,BTCUSDT
2024-09-18 01:50:00,60089.49,60128.0,60074.0,60074.0,40.56984,BTCUSDT
2024-09-18 01:55:00,60074.0,60118.0,60043.9,60114.0,24.68878,BTCUSDT
2024-09-18 02:00:00,60114.0,60128.0,60073.09,60119.99,51.03932,BTCUSDT
2024-09-18 02:05:00,60119.99,60200.0,60085.23,60139.65,36.65197,BTCUSDT
2024-09-18 02:10:00,60140.0,60223.99,60136.0,60220.86,32.30296,BTCUSDT
2024-09-18 02:15:00,60220.85,60249.04,60184.17,60221.99,49.8974,BTCUSDT
2024-09-18 02:20:00,60221.99,60222.0,60142.45,60172.07,34.89778,BTCUSDT
2024-09-18 02:25:00,60172.08,60182.0,60136.0,60171.99,25.21958,BTCUSDT
2024-09-18 02:30:00,60171.99,60242.0,60151.03,60205.07,33.86452,BTCUSDT
2024-09-18 02:35:00,60205.07,60271.19,60205.06,60262.01,19.623150000000003,BTCUSDT
2024-09-18 02:40:00,60262.01,60262.01,60219.88,60250.01,18.97578,BTCUSDT
2024-09-18 02:45:00,60250.02,60265.99,60194.0,60220.01,45.01858,BTCUSDT
2024-09-18 02:50:00,60220.0,60249.64,60212.12,60212.12,26.55921,BTCUSDT
2024-09-18 02:55:00,60212.13,60361.0,60210.01,60352.0,81.0977,BTCUSDT
2024-09-18 03:00:00,60352.0,60692.2,60348.51,60624.34,225.94308,BTCUSDT
2024-09-18 03:05:00,60624.34,60640.0,60476.0,60502.0,163.12886,BTCUSDT
2024-09-18 03:10:00,60502.0,60599.0,60480.0,60586.0,48.05743,BTCUSDT
2024-09-18 03:15:00,60586.0,60609.98,60475.58,60498.0,94.91165,BTCUSDT
2024-09-18 03:20:00,60497.99,60551.94,60492.0,60525.43,24.89847,BTCUSDT
2024-09-18 03:25:00,60525.43,60609.99,60520.06,60609.99,36.913,BTCUSDT
2024-09-18 03:30:00,60609.99,60609.99,60555.87,60566.77,29.06193,BTCUSDT
2024-09-18 03:35:00,60566.78,60590.0,60530.56,60590.0,41.95522,BTCUSDT
2024-09-18 03:40:00,60589.99,60747.47,60589.99,60747.46,411.53182,BTCUSDT
2024-09-18 03:45:00,60747.46,60769.0,60563.39,60569.99,330.24282,BTCUSDT
2024-09-18 03:50:00,60569.99,60583.9,60531.2,60537.99,171.11272,BTCUSDT
2024-09-18 03:55:00,60538.0,60540.0,60505.37,60509.99,242.16235,BTCUSDT
2024-09-18 04:00:00,60510.0,60554.64,60494.61,60494.61,66.49628,BTCUSDT
2024-09-18 04:05:00,60494.61,60540.0,60474.57,60530.01,49.95094,BTCUSDT
2024-09-18 04:10:00,60530.0,60608.0,60500.0,60600.01,67.69644,BTCUSDT
2024-09-18 04:15:00,60600.0,60660.0,60564.0,60648.01,55.45494,BTCUSDT
2024-09-18 04:20:00,60648.0,60689.62,60637.0,60644.0,68.44017,BTCUSDT
2024-09-18 04:25:00,60644.0,60645.2,60626.0,60634.19,18.57461,BTCUSDT
2024-09-18 04:30:00,60634.2,60640.26,60482.0,60482.0,69.84918,BTCUSDT
2024-09-18 04:35:00,60482.01,60527.32,60443.81,60479.99,52.77969,BTCUSDT
2024-09-18 04:40:00,60479.99,60491.29,60443.77,60465.99,39.36155,BTCUSDT
2024-09-18 04:45:00,60466.0,60500.0,60368.0,60399.48,30.57771,BTCUSDT
2024-09-18 04:50:00,60399.49,60408.0,60318.0,60396.0,56.03226,BTCUSDT
2024-09-18 04:55:00,60395.99,60430.0,60380.0,60429.99,29.290620000000004,BTCUSDT
2024-09-18 05:00:00,60429.99,60429.99,60358.01,60358.02,24.27522,BTCUSDT
2024-09-18 05:05:00,60358.02,60378.0,60280.0,60378.0,56.88748,BTCUSDT
2024-09-18 05:10:00,60377.99,60397.09,60340.0,60384.0,24.99647,BTCUSDT
2024-09-18 05:15:00,60384.01,60384.01,60290.94,60313.05,24.57996,BTCUSDT
2024-09-18 05:20:00,60313.04,60338.0,60298.0,60316.64,30.28244,BTCUSDT
2024-09-18 05:25:00,60316.65,60366.0,60293.41,60358.01,32.53463,BTCUSDT
2024-09-18 05:30:00,60358.0,60360.0,60320.0,60360.0,34.24892,BTCUSDT
2024-09-18 05:35:00,60360.0,60360.0,60259.88,60308.0,69.93581999999999,BTCUSDT
2024-09-18 05:40:00,60308.0,60308.16,60218.47,60218.47,41.40591,BTCUSDT
2024-09-18 05:45:00,60218.47,60251.96,60199.68,60215.88,40.72798,BTCUSDT
2024-09-18 05:50:00,60215.88,60261.5,60215.87,60260.0,21.23113,BTCUSDT
2024-09-18 05:55:00,60259.99,60270.0,60241.07,60241.07,19.91505,BTCUSDT
2024-09-18 06:00:00,60241.07,60316.0,60204.0,60258.0,69.95441,BTCUSDT
2024-09-18 06:05:00,60258.01,60318.0,60240.0,60317.99,26.80129,BTCUSDT
2024-09-18 06:10:00,60317.99,60335.0,60310.0,60321.49,16.57188,BTCUSDT
2024-09-18 06:15:00,60321.49,60353.1,60321.49,60345.99,18.65389,BTCUSDT
2024-09-18 06:20:00,60346.0,60365.16,60331.54,60332.95,27.42554,BTCUSDT
2024-09-18 06:25:00,60332.95,60332.96,60299.4,60299.99,29.55735,BTCUSDT
2024-09-18 06:30:00,60300.0,60320.0,60277.0,60290.0,10.62191,BTCUSDT
2024-09-18 06:35:00,60290.0,60320.0,60283.99,60308.0,27.70063,BTCUSDT
2024-09-18 06:40:00,60307.99,60366.0,60307.99,60340.01,22.26086,BTCUSDT
2024-09-18 06:45:00,60340.02,60360.0,60335.14,60359.99,19.64211,BTCUSDT
2024-09-18 06:50:00,60360.0,60488.96,60359.99,60488.95,77.7019,BTCUSDT
2024-09-18 06:55:00,60488.95,60488.96,60391.0,60453.99,32.1191,BTCUSDT
2024-09-18 07:00:00,60453.99,60490.0,60453.99,60489.99,24.1273,BTCUSDT
2024-09-18 07:05:00,60489.99,60506.66,60465.93,60498.0,52.23337,BTCUSDT
2024-09-18 07:10:00,60498.01,60541.65,60470.01,60471.23,39.49453,BTCUSDT
2024-09-18 07:15:00,60471.22,60483.99,60400.0,60405.88,25.41457,BTCUSDT
2024-09-18 07:20:00,60405.88,60407.1,60334.0,60341.76,48.14135,BTCUSDT
2024-09-18 07:25:00,60341.76,60416.0,60341.76,60415.37,15.7128,BTCUSDT
2024-09-18 07:30:00,60415.37,60486.0,60408.34,60436.1,51.55635,BTCUSDT
2024-09-18 07:35:00,60436.1,60468.0,60410.0,60410.01,22.56077,BTCUSDT
2024-09-18 07:40:00,60410.01,60443.99,60390.24,60419.99,18.00401,BTCUSDT
2024-09-18 07:45:00,60419.99,60440.0,60403.55,60437.49,34.54287,BTCUSDT
2024-09-18 07:50:00,60437.48,60471.98,60424.18,60451.99,62.21598,BTCUSDT
2024-09-18 07:55:00,60451.98,60482.04,60428.0,60428.01,34.7809,BTCUSDT
2024-09-18 08:00:00,60428.01,60428.01,60300.0,60328.94,87.29153,BTCUSDT
2024-09-18 08:05:00,60328.94,60328.95,60246.29,60246.3,46.93858,BTCUSDT
2024-09-18 08:10:00,60246.29,60271.47,60114.0,60192.0,139.92844,BTCUSDT
2024-09-18 08:15:00,60192.01,60260.0,60140.01,60240.59,43.98175,BTCUSDT
2024-09-18 08:20:00,60240.11,60274.0,60228.0,60254.91,24.21766,BTCUSDT
2024-09-18 08:25:00,60254.91,60254.92,60163.45,60164.92,50.3067,BTCUSDT
2024-09-18 08:30:00,60164.92,60198.0,60140.0,60198.0,45.68198,BTCUSDT
2024-09-18 08:35:00,60198.95,60214.09,60182.74,60184.0,30.21786,BTCUSDT
2024-09-18 08:40:00,60184.0,60195.0,60158.0,60162.0,29.1077,BTCUSDT
2024-09-18 08:45:00,60162.0,60162.01,60086.54,60144.0,76.89765,BTCUSDT
2024-09-18 08:50:00,60144.0,60195.0,60143.99,60191.99,34.05904,BTCUSDT
2024-09-18 08:55:00,60192.0,60212.13,60191.99,60198.05,22.34,BTCUSDT
2024-09-18 09:00:00,60198.05,60198.06,60092.37,60104.92,59.65746,BTCUSDT
2024-09-18 09:05:00,60104.92,60104.92,60000.0,60032.0,241.54736,BTCUSDT
2024-09-18 09:10:00,60032.01,60039.21,60003.88,60007.2,42.02911,BTCUSDT
2024-09-18 09:15:00,60007.2,60023.68,59899.91,59950.41,284.91618,BTCUSDT
2024-09-18 09:20:00,59950.42,60091.25,59950.42,60024.51,72.677,BTCUSDT
2024-09-18 09:25:00,60024.5,60044.61,59950.0,59954.0,49.15878,BTCUSDT
2024-09-18 09:30:00,59954.0,59971.1,59899.6,59899.6,101.38033,BTCUSDT
2024-09-18 09:35:00,59899.6,59920.08,59850.0,59907.05,89.79661,BTCUSDT
2024-09-18 09:40:00,59907.05,59945.85,59896.0,59920.0,58.55037,BTCUSDT
2024-09-18 09:45:00,59920.01,59951.71,59854.0,59889.99,87.44793,BTCUSDT
2024-09-18 09:50:00,59889.99,59890.0,59759.0,59759.01,90.69436,BTCUSDT
2024-09-18 09:55:00,59759.0,59815.49,59654.77,59654.77,156.3769,BTCUSDT
2024-09-18 10:00:00,59654.76,59768.26,59650.0,59766.0,98.01049,BTCUSDT
2024-09-18 10:05:00,59766.0,59800.0,59714.0,59797.02,82.73778,BTCUSDT
2024-09-18 10:10:00,59797.01,59797.01,59476.31,59545.46,251.26889,BTCUSDT
2024-09-18 10:15:00,59545.45,59579.9,59348.88,59578.23,949.13745,BTCUSDT
2024-09-18 10:20:00,59578.23,59635.77,59548.0,59616.58,105.2787,BTCUSDT
2024-09-18 10:25:00,59616.58,59690.47,59564.0,59679.99,112.48086,BTCUSDT
2024-09-18 10:30:00,59679.99,59790.07,59648.02,59762.94,194.6537,BTCUSDT
2024-09-18 10:35:00,59762.95,59918.61,59759.78,59887.94,140.00008,BTCUSDT
2024-09-18 10:40:00,59887.95,59900.9,59836.35,59841.13,58.6149,BTCUSDT
2024-09-18 10:45:00,59841.14,59857.17,59804.11,59828.0,39.51968,BTCUSDT
2024-09-18 10:50:00,59828.0,59881.1,59828.0,59869.99,39.24812,BTCUSDT
2024-09-18 10:55:00,59869.99,59924.0,59840.0,59907.49,40.08669,BTCUSDT
2024-09-18 11:00:00,59907.5,59911.1,59848.48,59848.48,33.77784,BTCUSDT
2024-09-18 11:05:00,59848.48,59900.0,59840.0,59862.01,33.33677,BTCUSDT
2024-09-18 11:10:00,59862.0,59873.15,59835.44,59859.35,21.85656,BTCUSDT
2024-09-18 11:15:00,59859.36,59950.0,59859.36,59949.99,36.959,BTCUSDT
2024-09-18 11:20:00,59949.99,59982.0,59945.1,59958.67,33.673500000000004,BTCUSDT
2024-09-18 11:25:00,59958.66,59985.44,59958.66,59983.99,20.20333,BTCUSDT
2024-09-18 11:30:00,59983.99,60000.0,59926.0,59953.08,43.1376,BTCUSDT
2024-09-18 11:35:00,59953.07,59963.5,59874.22,59930.0,53.30183,BTCUSDT
2024-09-18 11:40:00,59930.0,59932.0,59893.38,59909.0,40.87951,BTCUSDT
2024-09-18 11:45:00,59908.99,59958.0,59902.0,59922.01,49.40337,BTCUSDT
2024-09-18 11:50:00,59922.01,59922.01,59852.9,59867.42,46.02752,BTCUSDT
2024-09-18 11:55:00,59867.42,59930.0,59821.81,59846.0,39.33558,BTCUSDT
2024-09-18 12:00:00,59846.0,59899.99,59822.0,59890.0,66.30816,BTCUSDT
2024-09-18 12:05:00,59890.01,59910.72,59818.17,59823.85,59.90209,BTCUSDT
2024-09-18 12:10:00,59823.84,59837.99,59745.03,59751.35,71.21916,BTCUSDT
2024-09-18 12:15:00,59751.35,59774.0,59689.57,59764.0,143.96396,BTCUSDT
2024-09-18 12:20:00,59764.0,59898.63,59708.0,59896.37,130.77447,BTCUSDT
2024-09-18 12:25:00,59896.37,59934.0,59840.25,59851.13,66.97865,BTCUSDT
2024-09-18 12:30:00,59851.13,59944.01,59851.13,59923.31,61.70794,BTCUSDT
2024-09-18 12:35:00,59923.31,59984.0,59911.1,59923.41,81.3316,BTCUSDT
2024-09-18 12:40:00,59923.41,59935.24,59866.16,59894.0,38.0827,BTCUSDT
2024-09-18 12:45:00,59893.99,59909.1,59856.01,59891.1,34.17528,BTCUSDT
2024-09-18 12:50:00,59891.1,59988.0,59890.0,59980.0,41.25256,BTCUSDT
2024-09-18 12:55:00,59980.0,60000.0,59968.11,59978.24,33.45085,BTCUSDT
2024-09-18 13:00:00,59978.24,60160.0,59978.23,60098.0,152.40686000000002,BTCUSDT
2024-09-18 13:05:00,60098.01,60098.01,59874.04,59890.01,162.83595,BTCUSDT
2024-09-18 13:10:00,59890.01,59890.01,59820.03,59890.0,55.12002,BTCUSDT
2024-09-18 13:15:00,59890.01,60028.0,59850.0,59992.0,173.29887,BTCUSDT
2024-09-18 13:20:00,59992.0,60069.0,59990.0,60003.99,48.07841,BTCUSDT
2024-09-18 13:25:00,60004.0,60028.99,59905.56,59929.69,35.221720000000005,BTCUSDT
2024-09-18 13:30:00,59929.69,59951.87,59739.97,59832.0,184.18793,BTCUSDT
2024-09-18 13:35:00,59832.0,59836.0,59642.29,59694.5,315.82893,BTCUSDT
2024-09-18 13:40:00,59694.5,59726.0,59588.71,59640.0,140.05004,BTCUSDT
2024-09-18 13:45:00,59640.0,59648.0,59429.35,59558.11,223.00729,BTCUSDT
2024-09-18 13:50:00,59558.11,59564.0,59433.05,59464.68,195.39746,BTCUSDT
2024-09-18 13:55:00,59464.69,59551.1,59308.61,59508.5,235.34314,BTCUSDT
2024-09-18 14:00:00,59508.5,59609.69,59370.31,59518.0,207.92325,BTCUSDT
2024-09-18 14:05:00,59517.99,59528.0,59340.0,59455.99,102.5974,BTCUSDT
2024-09-18 14:10:00,59456.0,59538.0,59395.0,59480.0,89.10989000000001,BTCUSDT
2024-09-18 14:15:00,59479.99,59504.0,59385.97,59397.55,120.56375,BTCUSDT
2024-09-18 14:20:00,59397.55,59438.0,59352.0,59421.1,76.77531,BTCUSDT
2024-09-18 14:25:00,59421.1,59699.0,59366.0,59635.39,147.22949,BTCUSDT
2024-09-18 14:30:00,59635.39,59649.21,59436.0,59574.03,127.12103,BTCUSDT
2024-09-18 14:35:00,59574.03,59610.17,59488.01,59610.17,89.75966,BTCUSDT
2024-09-18 14:40:00,59610.16,59776.0,59602.0,59692.54,100.22032,BTCUSDT
2024-09-18 14:45:00,59692.54,59768.0,59616.01,59633.85,79.72557,BTCUSDT
2024-09-18 14:50:00,59633.86,59650.0,59531.72,59578.0,108.01064,BTCUSDT
2024-09-18 14:55:00,59578.01,59584.0,59384.05,59487.6,127.10459,BTCUSDT
2024-09-18 15:00:00,59487.61,59651.1,59487.61,59648.5,89.07823,BTCUSDT
2024-09-18 15:05:00,59648.51,59757.06,59534.96,59600.5,143.90904,BTCUSDT
2024-09-18 15:10:00,59600.51,59711.87,59556.0,59641.09,77.8824,BTCUSDT
2024-09-18 15:15:00,59641.1,59642.0,59512.0,59589.91,70.97166,BTCUSDT
2024-09-18 15:20:00,59589.91,59616.38,59484.84,59503.24,69.15099000000001,BTCUSDT
2024-09-18 15:25:00,59503.24,59621.95,59478.7,59606.06,49.10947,BTCUSDT
2024-09-18 15:30:00,59606.06,59606.06,59450.0,59458.01,93.58937,BTCUSDT
2024-09-18 15:35:00,59458.01,59568.0,59450.0,59492.0,35.71804,BTCUSDT
2024-09-18 15:40:00,59491.99,59492.0,59350.0,59374.0,168.8478,BTCUSDT
2024-09-18 15:45:00,59374.0,59463.16,59320.0,59463.15,100.5259,BTCUSDT
2024-09-18 15:50:00,59463.15,59518.0,59440.37,59445.7,55.83712,BTCUSDT
2024-09-18 15:55:00,59445.7,59498.35,59429.18,59429.18,37.22444,BTCUSDT
2024-09-18 16:00:00,59429.19,59469.99,59174.8,59194.12,286.58807,BTCUSDT
2024-09-18 16:05:00,59194.11,59545.46,59194.11,59531.01,160.65336,BTCUSDT
2024-09-18 16:10:00,59530.0,59606.95,59468.0,59494.0,116.78279,BTCUSDT
2024-09-18 16:15:00,59494.0,59654.0,59494.0,59586.02,66.66596,BTCUSDT
2024-09-18 16:20:00,59586.01,59707.99,59582.46,59582.46,103.89983,BTCUSDT
2024-09-18 16:25:00,59582.46,59750.19,59552.04,59690.23,92.69911,BTCUSDT
2024-09-18 16:30:00,59690.24,59772.79,59671.23,59764.0,60.38737,BTCUSDT
2024-09-18 16:35:00,59764.0,59921.1,59702.0,59902.0,89.26541,BTCUSDT
2024-09-18 16:40:00,59902.0,59910.0,59788.0,59811.1,67.37018,BTCUSDT
2024-09-18 16:45:00,59811.1,59829.99,59744.24,59778.14,56.89654,BTCUSDT
2024-09-18 16:50:00,59778.14,59875.68,59778.14,59852.99,35.27696,BTCUSDT
2024-09-18 16:55:00,59852.99,59954.0,59840.98,59915.26,110.51596,BTCUSDT
2024-09-18 17:00:00,59915.26,59930.0,59842.06,59893.35,47.54683,BTCUSDT
2024-09-18 17:05:00,59893.34,59893.35,59678.91,59703.99,98.69872,BTCUSDT
2024-09-18 17:10:00,59704.0,59762.72,59485.45,59546.48,140.01162,BTCUSDT
2024-09-18 17:15:00,59546.49,59721.1,59544.42,59717.48,68.77259000000001,BTCUSDT
2024-09-18 17:20:00,59717.48,59740.0,59626.0,59661.55,88.28754,BTCUSDT
2024-09-18 17:25:00,59661.55,59791.25,59661.55,59790.52,55.3363,BTCUSDT
2024-09-18 17:30:00,59790.52,59988.0,59772.0,59987.99,96.88561,BTCUSDT
2024-09-18 17:35:00,59988.0,60081.97,59784.0,59843.57,200.61646,BTCUSDT
2024-09-18 17:40:00,59843.56,59998.0,59836.73,59972.01,89.77949000000001,BTCUSDT
2024-09-18 17:45:00,59972.01,60081.96,59918.01,60005.95,153.31801000000002,BTCUSDT
2024-09-18 17:50:00,60005.95,60247.69,60003.8,60099.99,225.25477,BTCUSDT
2024-09-18 17:55:00,60100.0,60100.0,59921.1,60013.01,208.02529,BTCUSDT
2024-09-18 18:00:00,60013.02,61000.0,59759.84,60298.06,2697.96839,BTCUSDT
2024-09-18 18:05:00,60298.06,60569.66,59959.39,60276.01,695.97582,BTCUSDT
2024-09-18 18:10:00,60276.0,60380.0,59964.41,60182.01,438.65426,BTCUSDT
2024-09-18 18:15:00,60182.01,60634.0,60174.06,60474.01,595.57074,BTCUSDT
2024-09-18 18:20:00,60474.0,60582.0,60353.93,60496.0,288.03205,BTCUSDT
2024-09-18 18:25:00,60496.0,60533.33,60333.61,60520.01,195.6062,BTCUSDT
2024-09-18 18:30:00,60520.0,61148.0,60440.0,61130.0,865.2543800000001,BTCUSDT
2024-09-18 18:35:00,61131.99,61318.6,60366.86,60912.01,1183.77555,BTCUSDT
2024-09-18 18:40:00,60912.0,61044.36,60252.81,60385.51,768.7472700000001,BTCUSDT
2024-09-18 18:45:00,60385.51,60821.42,60350.0,60691.99,440.06001,BTCUSDT
2024-09-18 18:50:00,60691.98,60893.37,60642.0,60749.44,240.27281,BTCUSDT
2024-09-18 18:55:00,60749.44,60960.0,60588.02,60629.79,358.82789,BTCUSDT
2024-09-18 19:00:00,60629.79,60660.0,60315.72,60456.01,412.30108,BTCUSDT
2024-09-18 19:05:00,60456.01,60456.01,60252.0,60389.42,292.28818,BTCUSDT
2024-09-18 19:10:00,60389.42,60745.99,60340.0,60692.55,288.1467,BTCUSDT
2024-09-18 19:15:00,60692.54,60692.54,60470.11,60588.0,202.90288,BTCUSDT
2024-09-18 19:20:00,60587.99,60587.99,59987.25,60361.4,580.7303899999999,BTCUSDT
2024-09-18 19:25:00,60361.39,60631.28,60344.01,60450.33,259.05493,BTCUSDT
2024-09-18 19:30:00,60450.34,60533.22,60231.29,60292.27,229.40144,BTCUSDT
2024-09-18 19:35:00,60292.28,60388.27,60195.36,60334.21,219.31927,BTCUSDT
2024-09-18 19:40:00,60334.21,60395.79,60252.0,60310.8,143.92081,BTCUSDT
2024-09-18 19:45:00,60310.81,60371.37,60223.36,60255.99,184.11717,BTCUSDT
2024-09-18 19:50:00,60255.99,60331.98,60135.02,60211.74,203.37179,BTCUSDT
2024-09-18 19:55:00,60211.74,60285.72,60020.0,60057.99,141.19483,BTCUSDT
2024-09-18 20:00:00,60057.99,60071.42,59641.49,59903.22,822.07327,BTCUSDT
2024-09-18 20:05:00,59903.21,59920.0,59774.14,59801.1,112.75189,BTCUSDT
2024-09-18 20:10:00,59801.1,59808.0,59473.68,59659.31,343.81546,BTCUSDT
