timestamp,open,high,low,close,volume,symbol
2023-10-10 05:00:00,27600.04,27600.05,27579.87,27583.63,76.328,BTCUSDT
2023-10-10 05:05:00,27583.63,27587.59,27582.07,27583.53,36.10854,BTCUSDT
2023-10-10 05:10:00,27583.53,27583.54,27579.89,27579.89,28.117320000000003,BTCUSDT
2023-10-10 05:15:00,27579.89,27594.11,27579.89,27594.11,24.77359,BTCUSDT
2023-10-10 05:20:00,27594.11,27594.11,27592.19,27592.2,24.0878,BTCUSDT
2023-10-10 05:25:00,27592.2,27596.73,27592.19,27592.54,45.28042,BTCUSDT
2023-10-10 05:30:00,27592.55,27594.65,27592.54,27594.64,42.7013,BTCUSDT
2023-10-10 05:35:00,27594.65,27596.3,27582.37,27582.37,53.42698,BTCUSDT
2023-10-10 05:40:00,27582.38,27599.1,27582.37,27599.09,27.381770000000003,BTCUSDT
2023-10-10 05:45:00,27599.09,27606.54,27594.39,27606.54,31.81835,BTCUSDT
2023-10-10 05:50:00,27606.53,27610.83,27606.53,27610.83,19.67658,BTCUSDT
2023-10-10 05:55:00,27610.82,27610.83,27607.23,27607.23,15.03809,BTCUSDT
2023-10-10 06:00:00,27607.24,27619.16,27607.23,27619.16,32.862410000000004,BTCUSDT
2023-10-10 06:05:00,27619.16,27639.52,27619.15,27633.83,76.37976,BTCUSDT
2023-10-10 06:10:00,27633.83,27633.84,27621.73,27631.24,33.26074,BTCUSDT
2023-10-10 06:15:00,27631.25,27645.0,27631.24,27637.4,46.7248,BTCUSDT
2023-10-10 06:20:00,27637.39,27640.08,27632.2,27635.02,29.22257,BTCUSDT
2023-10-10 06:25:00,27635.02,27649.88,27635.02,27642.21,55.15632,BTCUSDT
2023-10-10 06:30:00,27642.21,27646.72,27641.9,27641.91,35.23787,BTCUSDT
2023-10-10 06:35:00,27641.9,27654.61,27639.46,27654.6,20.1028,BTCUSDT
2023-10-10 06:40:00,27654.61,27657.83,27641.81,27642.95,42.93572,BTCUSDT
2023-10-10 06:45:00,27642.94,27642.95,27618.87,27631.8,55.49249999999999,BTCUSDT
2023-10-10 06:50:00,27631.8,27641.64,27631.79,27633.32,52.21455,BTCUSDT
2023-10-10 06:55:00,27633.33,27657.28,27633.32,27655.42,34.36887,BTCUSDT
2023-10-10 07:00:00,27655.41,27662.25,27655.0,27655.72,44.82875,BTCUSDT
2023-10-10 07:05:00,27655.72,27673.28,27655.72,27673.27,74.83385,BTCUSDT
2023-10-10 07:10:00,27673.28,27691.7,27673.27,27690.01,58.11481,BTCUSDT
2023-10-10 07:15:00,27690.0,27706.34,27662.01,27674.92,100.71874,BTCUSDT
2023-10-10 07:20:00,27674.92,27694.52,27674.91,27686.86,47.35278,BTCUSDT
2023-10-10 07:25:00,27686.86,27686.87,27654.13,27663.11,79.1156,BTCUSDT
2023-10-10 07:30:00,27663.11,27679.73,27663.1,27679.5,40.75164,BTCUSDT
2023-10-10 07:35:00,27679.51,27689.06,27664.6,27664.6,53.1808,BTCUSDT
2023-10-10 07:40:00,27664.6,27670.0,27656.93,27660.01,31.54548,BTCUSDT
2023-10-10 07:45:00,27660.0,27668.12,27654.84,27654.85,61.69405,BTCUSDT
2023-10-10 07:50:00,27654.85,27655.65,27642.69,27652.11,51.56634,BTCUSDT
2023-10-10 07:55:00,27652.11,27652.12,27651.45,27651.45,31.09082,BTCUSDT
2023-10-10 08:00:00,27651.46,27653.14,27647.0,27651.89,39.00852,BTCUSDT
2023-10-10 08:05:00,27651.89,27660.93,27651.39,27651.4,30.56807,BTCUSDT
2023-10-10 08:10:00,27651.39,27695.22,27651.39,27695.21,111.31893,BTCUSDT
2023-10-10 08:15:00,27695.21,27705.03,27671.31,27695.0,87.37251,BTCUSDT
2023-10-10 08:20:00,27694.99,27735.0,27694.99,27697.37,146.64333,BTCUSDT
2023-10-10 08:25:00,27697.38,27710.0,27690.0,27697.63,44.70618,BTCUSDT
2023-10-10 08:30:00,27697.63,27714.92,27697.0,27706.88,53.74327,BTCUSDT
2023-10-10 08:35:00,27706.89,27706.89,27672.96,27672.96,61.43045,BTCUSDT
2023-10-10 08:40:00,27672.97,27690.0,27671.02,27677.38,40.78917,BTCUSDT
2023-10-10 08:45:00,27677.38,27685.95,27674.59,27678.76,29.21101,BTCUSDT
2023-10-10 08:50:00,27678.75,27680.74,27678.75,27680.73,23.59696,BTCUSDT
2023-10-10 08:55:00,27680.73,27680.74,27670.0,27677.1,48.11279,BTCUSDT
2023-10-10 09:00:00,27677.1,27682.24,27649.12,27653.14,82.59436,BTCUSDT
2023-10-10 09:05:00,27653.15,27669.79,27653.14,27659.58,64.17289,BTCUSDT
2023-10-10 09:10:00,27659.57,27670.09,27657.68,27662.39,58.97379,BTCUSDT
2023-10-10 09:15:00,27662.4,27672.52,27662.39,27664.21,51.83712,BTCUSDT
2023-10-10 09:20:00,27664.21,27664.22,27664.21,27664.22,12.38632,BTCUSDT
2023-10-10 09:25:00,27664.22,27664.22,27653.2,27654.62,26.94803,BTCUSDT
2023-10-10 09:30:00,27654.62,27659.68,27647.05,27659.67,48.99158,BTCUSDT
2023-10-10 09:35:00,27659.67,27659.68,27642.06,27647.14,29.12996,BTCUSDT
2023-10-10 09:40:00,27647.14,27655.24,27647.13,27655.23,14.90945,BTCUSDT
2023-10-10 09:45:00,27655.24,27658.29,27651.57,27657.29,38.98509,BTCUSDT
2023-10-10 09:50:00,27657.29,27672.45,27648.15,27672.44,127.96705,BTCUSDT
2023-10-10 09:55:00,27672.44,27673.11,27662.84,27662.85,142.60730999999998,BTCUSDT
2023-10-10 10:00:00,27662.84,27667.39,27660.84,27660.84,50.88538,BTCUSDT
2023-10-10 10:05:00,27660.85,27660.85,27654.11,27654.11,35.90254,BTCUSDT
2023-10-10 10:10:00,27654.12,27661.48,27653.64,27653.65,49.36611,BTCUSDT
2023-10-10 10:15:00,27653.65,27656.92,27647.54,27647.54,29.69291,BTCUSDT
2023-10-10 10:20:00,27647.54,27663.01,27638.47,27661.2,60.97886,BTCUSDT
2023-10-10 10:25:00,27661.21,27667.35,27661.2,27666.24,26.39714,BTCUSDT
2023-10-10 10:30:00,27666.23,27675.82,27666.23,27672.03,27.00043,BTCUSDT
2023-10-10 10:35:00,27672.02,27672.03,27606.0,27624.81,151.48861,BTCUSDT
2023-10-10 10:40:00,27624.8,27643.84,27615.68,27636.64,80.22992,BTCUSDT
2023-10-10 10:45:00,27636.63,27645.0,27628.0,27628.01,64.62096,BTCUSDT
2023-10-10 10:50:00,27628.0,27640.64,27625.11,27625.35,51.73358,BTCUSDT
2023-10-10 10:55:00,27625.35,27631.8,27606.0,27610.0,147.02592,BTCUSDT
2023-10-10 11:00:00,27610.0,27615.81,27587.12,27599.98,122.86496,BTCUSDT
2023-10-10 11:05:00,27599.98,27599.99,27561.3,27573.79,170.32768,BTCUSDT
2023-10-10 11:10:00,27573.8,27604.43,27573.79,27604.42,95.96855,BTCUSDT
2023-10-10 11:15:00,27604.43,27612.48,27569.52,27569.93,86.77689000000001,BTCUSDT
2023-10-10 11:20:00,27569.93,27572.98,27551.66,27553.86,85.90096,BTCUSDT
2023-10-10 11:25:00,27553.87,27577.47,27548.86,27561.45,48.79554,BTCUSDT
2023-10-10 11:30:00,27561.44,27570.0,27544.04,27544.05,57.4632,BTCUSDT
2023-10-10 11:35:00,27544.05,27577.68,27544.04,27577.67,60.97008,BTCUSDT
2023-10-10 11:40:00,27577.67,27579.97,27553.85,27559.7,78.97596,BTCUSDT
2023-10-10 11:45:00,27559.69,27575.0,27559.69,27564.67,52.5574,BTCUSDT
2023-10-10 11:50:00,27564.66,27564.67,27527.74,27527.74,97.1504,BTCUSDT
2023-10-10 11:55:00,27527.75,27538.7,27500.0,27508.87,202.3346,BTCUSDT
2023-10-10 12:00:00,27508.86,27527.9,27494.56,27516.98,145.46017999999998,BTCUSDT
2023-10-10 12:05:00,27516.98,27516.99,27480.23,27490.76,187.05853,BTCUSDT
2023-10-10 12:10:00,27490.75,27523.0,27490.75,27517.56,82.23806,BTCUSDT
2023-10-10 12:15:00,27517.56,27522.73,27502.68,27522.72,58.4115,BTCUSDT
2023-10-10 12:20:00,27522.73,27526.59,27516.24,27525.93,40.59308,BTCUSDT
2023-10-10 12:25:00,27525.93,27525.93,27512.57,27520.26,52.19541,BTCUSDT
2023-10-10 12:30:00,27520.27,27530.23,27511.51,27515.15,66.62795,BTCUSDT
2023-10-10 12:35:00,27515.14,27515.15,27486.22,27492.4,65.46375,BTCUSDT
2023-10-10 12:40:00,27492.41,27520.01,27485.61,27509.0,109.97842,BTCUSDT
2023-10-10 12:45:00,27509.0,27509.01,27458.91,27458.91,138.58183,BTCUSDT
2023-10-10 12:50:00,27458.91,27467.95,27431.56,27434.69,289.14267,BTCUSDT
2023-10-10 12:55:00,27434.68,27440.98,27403.92,27426.5,167.21456999999998,BTCUSDT
2023-10-10 13:00:00,27426.49,27439.4,27400.0,27400.0,167.67504,BTCUSDT
2023-10-10 13:05:00,27400.01,27420.0,27392.69,27398.88,148.67564000000002,BTCUSDT
2023-10-10 13:10:00,27398.87,27415.4,27395.54,27405.56,104.95458,BTCUSDT
2023-10-10 13:15:00,27405.55,27419.19,27401.6,27405.15,61.32367,BTCUSDT
2023-10-10 13:20:00,27405.16,27437.55,27401.0,27428.01,74.32776,BTCUSDT
2023-10-10 13:25:00,27428.01,27471.2,27428.01,27451.26,99.48359,BTCUSDT
2023-10-10 13:30:00,27451.27,27476.9,27420.32,27466.13,126.185,BTCUSDT
2023-10-10 13:35:00,27466.12,27472.98,27388.0,27398.31,225.96811,BTCUSDT
2023-10-10 13:40:00,27398.32,27398.81,27338.87,27360.91,368.52743,BTCUSDT
2023-10-10 13:45:00,27360.9,27404.03,27353.75,27386.13,137.1415,BTCUSDT
2023-10-10 13:50:00,27386.13,27395.0,27361.32,27368.52,68.19739,BTCUSDT
2023-10-10 13:55:00,27368.52,27395.0,27364.36,27395.0,86.67944,BTCUSDT
2023-10-10 14:00:00,27394.99,27458.12,27392.73,27458.12,232.8925,BTCUSDT
2023-10-10 14:05:00,27458.11,27462.29,27427.83,27431.73,129.09597,BTCUSDT
2023-10-10 14:10:00,27431.74,27559.52,27431.73,27549.31,251.13013,BTCUSDT
2023-10-10 14:15:00,27549.32,27630.0,27494.08,27616.07,360.99739,BTCUSDT
2023-10-10 14:20:00,27616.06,27618.84,27542.92,27561.52,229.56725,BTCUSDT
2023-10-10 14:25:00,27561.52,27609.21,27530.43,27567.66,272.94469,BTCUSDT
2023-10-10 14:30:00,27567.67,27578.33,27498.45,27526.15,186.51257,BTCUSDT
2023-10-10 14:35:00,27526.16,27598.0,27526.15,27572.37,177.69733,BTCUSDT
2023-10-10 14:40:00,27572.37,27573.02,27525.0,27537.61,102.26757,BTCUSDT
2023-10-10 14:45:00,27537.62,27537.62,27450.0,27462.65,199.89627,BTCUSDT
2023-10-10 14:50:00,27462.65,27475.0,27431.74,27440.0,188.52862,BTCUSDT
2023-10-10 14:55:00,27439.99,27446.58,27351.29,27440.68,402.07499,BTCUSDT
2023-10-10 15:00:00,27440.68,27474.42,27412.44,27466.68,178.21801,BTCUSDT
2023-10-10 15:05:00,27466.69,27472.52,27386.0,27386.01,148.06431,BTCUSDT
2023-10-10 15:10:00,27386.01,27397.92,27358.31,27389.17,225.76473,BTCUSDT
2023-10-10 15:15:00,27389.16,27452.2,27376.38,27445.13,227.83619,BTCUSDT
2023-10-10 15:20:00,27445.13,27445.14,27350.0,27380.35,198.21977,BTCUSDT
2023-10-10 15:25:00,27380.35,27427.16,27370.16,27404.09,121.56516,BTCUSDT
2023-10-10 15:30:00,27404.08,27428.99,27390.0,27402.77,116.00546,BTCUSDT
2023-10-10 15:35:00,27402.77,27420.55,27363.1,27386.83,75.93045000000001,BTCUSDT
2023-10-10 15:40:00,27386.83,27420.0,27386.82,27408.92,69.11731,BTCUSDT
2023-10-10 15:45:00,27408.92,27424.24,27375.0,27424.24,105.15694,BTCUSDT
2023-10-10 15:50:00,27424.24,27453.61,27420.0,27433.5,148.93933,BTCUSDT
2023-10-10 15:55:00,27433.5,27437.08,27395.06,27408.01,88.70925,BTCUSDT
2023-10-10 16:00:00,27408.01,27427.28,27396.26,27410.01,78.89446,BTCUSDT
2023-10-10 16:05:00,27410.0,27410.01,27366.86,27407.16,161.04334,BTCUSDT
2023-10-10 16:10:00,27407.17,27430.0,27397.06,27424.33,73.50102,BTCUSDT
2023-10-10 16:15:00,27424.33,27472.0,27417.19,27429.49,127.01763,BTCUSDT
2023-10-10 16:20:00,27429.49,27433.14,27329.62,27405.0,348.87513,BTCUSDT
2023-10-10 16:25:00,27404.99,27484.02,27400.8,27475.11,212.30009,BTCUSDT
2023-10-10 16:30:00,27475.1,27511.96,27445.01,27445.01,241.48557,BTCUSDT
2023-10-10 16:35:00,27445.02,27487.32,27432.48,27455.25,103.95441,BTCUSDT
2023-10-10 16:40:00,27455.24,27459.68,27400.2,27432.68,99.49612,BTCUSDT
2023-10-10 16:45:00,27432.68,27473.13,27422.93,27456.44,70.64862,BTCUSDT
2023-10-10 16:50:00,27456.43,27492.68,27432.76,27447.17,94.0918,BTCUSDT
2023-10-10 16:55:00,27447.17,27447.17,27405.0,27432.75,92.49854,BTCUSDT
2023-10-10 17:00:00,27432.74,27453.65,27417.94,27417.95,111.23592,BTCUSDT
2023-10-10 17:05:00,27417.94,27417.95,27362.44,27395.73,222.72395,BTCUSDT
2023-10-10 17:10:00,27395.74,27427.5,27360.74,27374.62,92.37691,BTCUSDT
2023-10-10 17:15:00,27374.62,27395.14,27350.0,27371.92,186.63068,BTCUSDT
2023-10-10 17:20:00,27371.93,27400.0,27363.67,27390.15,89.7738,BTCUSDT
2023-10-10 17:25:00,27390.14,27394.16,27370.44,27388.35,43.56381,BTCUSDT
2023-10-10 17:30:00,27388.36,27388.36,27350.0,27352.06,94.29553,BTCUSDT
2023-10-10 17:35:00,27352.05,27374.02,27350.0,27357.84,63.71123,BTCUSDT
2023-10-10 17:40:00,27357.84,27404.99,27353.99,27398.15,76.67562,BTCUSDT
2023-10-10 17:45:00,27398.16,27400.79,27377.75,27377.76,50.61518,BTCUSDT
2023-10-10 17:50:00,27377.76,27384.68,27345.09,27351.25,102.07937,BTCUSDT
2023-10-10 17:55:00,27351.26,27369.2,27349.17,27369.2,79.65806,BTCUSDT
2023-10-10 18:00:00,27369.19,27390.82,27351.1,27351.1,88.42869999999999,BTCUSDT
2023-10-10 18:05:00,27351.1,27368.6,27350.0,27354.41,66.809,BTCUSDT
2023-10-10 18:10:00,27354.41,27383.09,27351.59,27354.83,65.10744,BTCUSDT
2023-10-10 18:15:00,27354.82,27366.99,27348.03,27366.99,55.53859,BTCUSDT
2023-10-10 18:20:00,27366.99,27366.99,27340.0,27346.0,61.52453,BTCUSDT
2023-10-10 18:25:00,27346.0,27395.0,27341.86,27375.45,99.18787,BTCUSDT
2023-10-10 18:30:00,27375.46,27379.14,27345.95,27366.5,61.5778,BTCUSDT
2023-10-10 18:35:00,27366.5,27366.51,27340.0,27352.48,69.46796,BTCUSDT
2023-10-10 18:40:00,27352.48,27354.79,27341.14,27341.82,43.14431,BTCUSDT
2023-10-10 18:45:00,27341.82,27362.99,27305.17,27320.3,132.86011,BTCUSDT
2023-10-10 18:50:00,27320.29,27331.8,27300.0,27302.69,199.78279,BTCUSDT
2023-10-10 18:55:00,27302.7,27356.14,27298.0,27356.14,146.87467,BTCUSDT
2023-10-10 19:00:00,27356.13,27420.0,27340.18,27390.57,302.13009,BTCUSDT
2023-10-10 19:05:00,27390.57,27390.57,27316.78,27346.21,137.82872,BTCUSDT
2023-10-10 19:10:00,27346.21,27387.85,27345.22,27372.84,86.36738,BTCUSDT
2023-10-10 19:15:00,27372.83,27385.0,27363.5,27376.4,74.66121,BTCUSDT
2023-10-10 19:20:00,27376.4,27413.96,27365.48,27392.38,95.17485,BTCUSDT
2023-10-10 19:25:00,27392.39,27396.52,27363.62,27364.63,53.39086,BTCUSDT
2023-10-10 19:30:00,27364.64,27396.8,27364.63,27395.13,31.08573,BTCUSDT
2023-10-10 19:35:00,27395.13,27399.99,27387.03,27390.0,34.32633,BTCUSDT
2023-10-10 19:40:00,27390.0,27395.54,27371.56,27392.45,65.42308,BTCUSDT
2023-10-10 19:45:00,27392.45,27409.85,27380.01,27407.28,65.38565,BTCUSDT
2023-10-10 19:50:00,27407.29,27407.29,27376.11,27388.08,62.731480000000005,BTCUSDT
2023-10-10 19:55:00,27388.08,27402.71,27382.48,27397.3,53.52745,BTCUSDT
2023-10-10 20:00:00,27397.31,27428.0,27390.0,27397.79,85.92367,BTCUSDT
2023-10-10 20:05:00,27397.78,27397.79,27381.8,27384.59,40.31052,BTCUSDT
2023-10-10 20:10:00,27384.58,27387.4,27377.16,27385.8,31.552010000000003,BTCUSDT
2023-10-10 20:15:00,27385.8,27387.4,27376.12,27376.12,48.0306,BTCUSDT
2023-10-10 20:20:00,27376.13,27376.13,27363.5,27368.19,41.09457,BTCUSDT
2023-10-10 20:25:00,27368.19,27390.08,27368.18,27390.01,39.43209,BTCUSDT
2023-10-10 20:30:00,27390.01,27390.01,27375.01,27382.96,39.75038,BTCUSDT
2023-10-10 20:35:00,27382.97,27394.99,27372.82,27376.12,48.8633,BTCUSDT
2023-10-10 20:40:00,27376.12,27376.12,27366.52,27374.55,22.81364,BTCUSDT
2023-10-10 20:45:00,27374.55,27382.77,27322.69,27382.76,229.2225,BTCUSDT
2023-10-10 20:50:00,27382.76,27402.6,27375.09,27393.42,73.88449,BTCUSDT
2023-10-10 20:55:00,27393.41,27405.2,27393.41,27399.99,57.64482,BTCUSDT
2023-10-10 21:00:00,27399.99,27414.74,27388.31,27389.88,78.89325,BTCUSDT
2023-10-10 21:05:00,27389.88,27404.16,27379.88,27404.15,54.44552,BTCUSDT
2023-10-10 21:10:00,27404.15,27448.45,27403.99,27425.0,119.50575,BTCUSDT
2023-10-10 21:15:00,27425.0,27450.31,27424.99,27445.86,66.70166,BTCUSDT
2023-10-10 21:20:00,27445.86,27453.0,27437.4,27452.99,53.44569,BTCUSDT
2023-10-10 21:25:00,27452.99,27468.14,27446.64,27466.61,67.83989,BTCUSDT
2023-10-10 21:30:00,27466.61,27466.62,27450.28,27455.85,28.93234,BTCUSDT
2023-10-10 21:35:00,27455.85,27463.34,27447.22,27447.22,60.70597,BTCUSDT
2023-10-10 21:40:00,27447.22,27448.4,27447.22,27448.39,18.77302,BTCUSDT
2023-10-10 21:45:00,27448.4,27449.59,27448.39,27449.58,11.3443,BTCUSDT
2023-10-10 21:50:00,27449.59,27450.28,27449.58,27450.28,14.40421,BTCUSDT
2023-10-10 21:55:00,27450.28,27450.28,27425.19,27425.71,26.01347,BTCUSDT
2023-10-10 22:00:00,27425.71,27451.75,27425.7,27451.74,32.0026,BTCUSDT
2023-10-10 22:05:00,27451.74,27470.01,27451.74,27455.57,53.25811,BTCUSDT
2023-10-10 22:10:00,27455.57,27455.57,27455.3,27455.3,9.05481,BTCUSDT
2023-10-10 22:15:00,27455.31,27455.31,27443.4,27443.4,28.09297,BTCUSDT
2023-10-10 22:20:00,27443.4,27443.41,27440.31,27440.31,16.84239,BTCUSDT
2023-10-10 22:25:00,27440.32,27440.32,27431.04,27431.04,17.73627,BTCUSDT
2023-10-10 22:30:00,27431.04,27431.05,27427.3,27427.3,18.86144,BTCUSDT
2023-10-10 22:35:00,27427.3,27444.99,27427.3,27434.07,32.53354,BTCUSDT
2023-10-10 22:40:00,27434.06,27451.28,27434.06,27451.27,29.95408,BTCUSDT
2023-10-10 22:45:00,27451.28,27451.28,27438.26,27438.26,32.7099,BTCUSDT
2023-10-10 22:50:00,27438.26,27438.27,27437.16,27437.16,13.87917,BTCUSDT
2023-10-10 22:55:00,27437.17,27449.99,27437.16,27447.9,37.21555,BTCUSDT
2023-10-10 23:00:00,27447.9,27456.66,27447.9,27456.66,32.00132,BTCUSDT
2023-10-10 23:05:00,27456.65,27456.66,27427.01,27427.82,51.4497,BTCUSDT
2023-10-10 23:10:00,27427.81,27427.82,27427.81,27427.82,14.56999,BTCUSDT
2023-10-10 23:15:00,27427.82,27447.08,27427.81,27447.08,24.71386,BTCUSDT
2023-10-10 23:20:00,27447.08,27447.08,27438.44,27438.45,25.34132,BTCUSDT
2023-10-10 23:25:00,27438.44,27438.45,27436.38,27437.58,27.39555,BTCUSDT
2023-10-10 23:30:00,27437.59,27439.56,27432.55,27439.56,30.76235,BTCUSDT
2023-10-10 23:35:00,27439.55,27449.16,27431.32,27431.33,35.88525,BTCUSDT
2023-10-10 23:40:00,27431.32,27435.99,27428.6,27428.91,37.81193,BTCUSDT
2023-10-10 23:45:00,27428.92,27428.92,27386.93,27415.48,93.42208,BTCUSDT
2023-10-10 23:50:00,27415.48,27415.48,27384.56,27390.31,34.11734,BTCUSDT
2023-10-10 23:55:00,27390.3,27390.31,27389.17,27390.12,14.36916,BTCUSDT
2023-10-11 00:00:00,27390.12,27408.91,27389.17,27393.17,59.69568,BTCUSDT
2023-10-11 00:05:00,27393.17,27405.61,27390.2,27403.06,93.28461,BTCUSDT
2023-10-11 00:10:00,27403.07,27409.15,27400.71,27407.57,47.44395,BTCUSDT
2023-10-11 00:15:00,27407.58,27416.16,27397.42,27397.43,62.20492,BTCUSDT
2023-10-11 00:20:00,27397.42,27417.59,27395.0,27417.59,56.46664,BTCUSDT
2023-10-11 00:25:00,27417.59,27417.59,27400.0,27400.01,41.23827,BTCUSDT
2023-10-11 00:30:00,27400.0,27419.18,27399.68,27416.05,61.09186,BTCUSDT
2023-10-11 00:35:00,27416.06,27438.34,27416.05,27429.7,88.89538,BTCUSDT
2023-10-11 00:40:00,27429.69,27443.84,27417.22,27431.77,55.53732,BTCUSDT
2023-10-11 00:45:00,27431.76,27439.95,27428.74,27439.95,27.35502,BTCUSDT
2023-10-11 00:50:00,27439.94,27447.25,27439.94,27440.41,30.10817,BTCUSDT
2023-10-11 00:55:00,27440.4,27474.23,27440.4,27462.46,83.30007,BTCUSDT
2023-10-11 01:00:00,27462.47,27473.38,27447.54,27449.26,64.15143,BTCUSDT
2023-10-11 01:05:00,27449.26,27468.61,27449.26,27468.6,53.58915,BTCUSDT
2023-10-11 01:10:00,27468.6,27477.39,27454.61,27457.99,36.07006,BTCUSDT
2023-10-11 01:15:00,27457.99,27457.99,27443.67,27448.91,27.16444,BTCUSDT
2023-10-11 01:20:00,27448.91,27452.17,27437.01,27437.46,35.9605,BTCUSDT
2023-10-11 01:25:00,27437.47,27439.65,27433.68,27433.68,27.08985,BTCUSDT
2023-10-11 01:30:00,27433.69,27433.69,27421.83,27432.87,35.71598,BTCUSDT
2023-10-11 01:35:00,27432.88,27432.88,27426.47,27426.48,17.35459,BTCUSDT
2023-10-11 01:40:00,27426.48,27432.88,27426.47,27427.14,23.59891,BTCUSDT
2023-10-11 01:45:00,27427.14,27428.0,27420.0,27420.0,23.66797,BTCUSDT
2023-10-11 01:50:00,27420.0,27431.35,27420.0,27431.35,23.19336,BTCUSDT
2023-10-11 01:55:00,27431.35,27439.16,27428.0,27439.15,30.39008,BTCUSDT
2023-10-11 02:00:00,27439.15,27439.18,27427.25,27427.26,25.89449,BTCUSDT
2023-10-11 02:05:00,27427.26,27427.26,27408.0,27408.0,24.75296,BTCUSDT
2023-10-11 02:10:00,27408.01,27411.95,27408.0,27410.25,19.30551,BTCUSDT
2023-10-11 02:15:00,27410.25,27410.25,27393.88,27395.06,37.28432,BTCUSDT
2023-10-11 02:20:00,27395.07,27395.07,27339.89,27339.89,195.54691,BTCUSDT
2023-10-11 02:25:00,27339.9,27360.77,27339.89,27360.77,100.90461,BTCUSDT
2023-10-11 02:30:00,27360.77,27360.77,27034.0,27037.19,1691.0286999999998,BTCUSDT
2023-10-11 02:35:00,27037.18,27169.96,27037.18,27142.01,836.95794,BTCUSDT
2023-10-11 02:40:00,27142.01,27152.48,27098.62,27150.79,213.10137,BTCUSDT
2023-10-11 02:45:00,27150.79,27192.82,27129.99,27160.89,268.90929,BTCUSDT
2023-10-11 02:50:00,27160.89,27169.38,27132.74,27147.33,124.06855,BTCUSDT
2023-10-11 02:55:00,27147.33,27147.33,27115.0,27120.93,157.21324,BTCUSDT
2023-10-11 03:00:00,27120.93,27158.81,27101.0,27125.01,151.88008000000002,BTCUSDT
2023-10-11 03:05:00,27125.01,27125.01,27069.01,27114.43,187.63105,BTCUSDT
2023-10-11 03:10:00,27114.42,27138.22,27101.62,27101.62,145.70493,BTCUSDT
2023-10-11 03:15:00,27101.63,27115.0,27101.62,27108.0,78.99474,BTCUSDT
2023-10-11 03:20:00,27108.01,27108.01,27065.0,27078.32,94.96971,BTCUSDT
2023-10-11 03:25:00,27078.31,27120.3,27056.18,27120.3,128.03566999999998,BTCUSDT
2023-10-11 03:30:00,27120.3,27120.3,27050.0,27050.0,63.58671,BTCUSDT
2023-10-11 03:35:00,27050.01,27077.2,27040.25,27072.6,138.19832,BTCUSDT
2023-10-11 03:40:00,27072.61,27072.61,27028.0,27037.42,161.47442999999998,BTCUSDT
2023-10-11 03:45:00,27037.42,27085.06,27037.41,27075.02,107.48321,BTCUSDT
2023-10-11 03:50:00,27075.01,27075.02,27011.01,27035.01,202.72255,BTCUSDT
2023-10-11 03:55:00,27035.01,27043.35,27015.0,27016.05,117.90741,BTCUSDT
2023-10-11 04:00:00,27016.04,27068.38,26964.89,27066.07,748.72012,BTCUSDT
2023-10-11 04:05:00,27066.06,27094.49,27038.57,27077.84,146.9289,BTCUSDT
2023-10-11 04:10:00,27077.85,27090.0,27072.5,27088.37,85.84833,BTCUSDT
2023-10-11 04:15:00,27088.37,27108.25,27088.36,27102.26,79.12759,BTCUSDT
2023-10-11 04:20:00,27102.26,27120.0,27082.98,27118.09,121.97783,BTCUSDT
2023-10-11 04:25:00,27118.1,27124.84,27110.0,27124.84,74.34145000000001,BTCUSDT
2023-10-11 04:30:00,27124.83,27124.84,27094.44,27094.44,80.57407,BTCUSDT
2023-10-11 04:35:00,27094.44,27122.65,27094.44,27122.65,70.27502,BTCUSDT
2023-10-11 04:40:00,27122.65,27122.65,27100.0,27107.25,43.41643,BTCUSDT
2023-10-11 04:45:00,27107.26,27123.18,27107.25,27112.86,44.45153,BTCUSDT
2023-10-11 04:50:00,27112.86,27119.07,27110.58,27119.07,52.77741999999999,BTCUSDT
2023-10-11 04:55:00,27119.07,27129.3,27116.96,27123.6,70.98605,BTCUSDT
2023-10-11 05:00:00,27123.6,27123.6,27079.99,27093.01,329.44985,BTCUSDT
2023-10-11 05:05:00,27093.02,27105.51,27081.41,27097.18,75.70456,BTCUSDT
2023-10-11 05:10:00,27097.18,27103.54,27087.82,27096.81,87.14371,BTCUSDT
2023-10-11 05:15:00,27096.81,27096.81,27083.6,27086.54,49.18517,BTCUSDT
2023-10-11 05:20:00,27086.55,27096.71,27059.88,27073.76,71.71087,BTCUSDT
2023-10-11 05:25:00,27073.76,27114.07,27073.75,27108.07,79.25953,BTCUSDT
2023-10-11 05:30:00,27108.08,27108.08,27083.5,27086.7,54.88579,BTCUSDT
2023-10-11 05:35:00,27086.69,27114.03,27086.69,27100.62,43.681270000000005,BTCUSDT
2023-10-11 05:40:00,27100.62,27129.52,27092.03,27128.58,46.72106,BTCUSDT
2023-10-11 05:45:00,27128.58,27143.91,27122.25,27123.56,82.47659,BTCUSDT
2023-10-11 05:50:00,27123.55,27123.56,27095.67,27101.48,64.69859,BTCUSDT
2023-10-11 05:55:00,27101.49,27113.81,27100.08,27113.68,34.05974,BTCUSDT
2023-10-11 06:00:00,27113.69,27119.84,27100.09,27105.57,89.99244,BTCUSDT
2023-10-11 06:05:00,27105.57,27108.92,27085.0,27085.01,53.74776,BTCUSDT
