timestamp,open,high,low,close,volume,symbol
2025-12-15 05:20:00,89721.99,89746.65,89685.73,89746.64,11.46928,BTCUSDT
2025-12-15 05:25:00,89746.65,89749.47,89696.06,89704.75,18.5666,BTCUSDT
2025-12-15 05:30:00,89704.75,89704.75,89600.0,89600.0,24.02844,BTCUSDT
2025-12-15 05:35:00,89600.01,89630.1,89578.61,89619.99,13.07694,BTCUSDT
2025-12-15 05:40:00,89619.99,89620.0,89533.46,89533.46,29.37359,BTCUSDT
2025-12-15 05:45:00,89533.47,89580.0,89525.43,89528.69,14.3739,BTCUSDT
2025-12-15 05:50:00,89528.69,89563.55,89492.0,89539.99,22.96154,BTCUSDT
2025-12-15 05:55:00,89540.0,89620.0,89540.0,89615.24,10.00127,BTCUSDT
2025-12-15 06:00:00,89615.25,89620.0,89563.99,89600.73,12.612290000000002,BTCUSDT
2025-12-15 06:05:00,89600.73,89620.0,89518.0,89518.2,15.612660000000002,BTCUSDT
2025-12-15 06:10:00,89518.21,89545.1,89476.98,89498.18,20.57904,BTCUSDT
2025-12-15 06:15:00,89498.17,89568.47,89498.17,89563.91,22.22478,BTCUSDT
2025-12-15 06:20:00,89563.92,89588.8,89518.0,89576.41,14.27837,BTCUSDT
2025-12-15 06:25:00,89576.41,89592.0,89564.16,89569.36,9.91676,BTCUSDT
2025-12-15 06:30:00,89569.36,89640.0,89552.63,89639.99,15.24767,BTCUSDT
2025-12-15 06:35:00,89640.0,89658.01,89537.05,89578.92,27.22214,BTCUSDT
2025-12-15 06:40:00,89578.92,89604.5,89578.92,89604.49,19.64171,BTCUSDT
2025-12-15 06:45:00,89604.5,89776.26,89604.49,89773.05,36.2541,BTCUSDT
2025-12-15 06:50:00,89773.05,89918.48,89773.04,89788.71,48.35069,BTCUSDT
2025-12-15 06:55:00,89788.7,89788.71,89735.88,89735.88,20.47633,BTCUSDT
2025-12-15 07:00:00,89735.89,89824.47,89604.37,89626.33,70.03564,BTCUSDT
2025-12-15 07:05:00,89626.33,89645.13,89583.2,89599.54,24.81352,BTCUSDT
2025-12-15 07:10:00,89599.53,89599.54,89516.0,89564.17,37.90772,BTCUSDT
2025-12-15 07:15:00,89564.17,89632.0,89564.16,89571.55,32.420829999999995,BTCUSDT
2025-12-15 07:20:00,89571.55,89643.05,89571.54,89604.04,27.05572,BTCUSDT
2025-12-15 07:25:00,89604.04,89627.83,89589.99,89595.43,15.19487,BTCUSDT
2025-12-15 07:30:00,89595.43,89655.2,89595.43,89655.19,30.81854,BTCUSDT
2025-12-15 07:35:00,89655.2,89744.11,89580.0,89594.54,38.82503,BTCUSDT
2025-12-15 07:40:00,89594.54,89645.4,89587.46,89616.28,27.9995,BTCUSDT
2025-12-15 07:45:00,89616.28,89687.44,89606.17,89637.39,54.45475,BTCUSDT
2025-12-15 07:50:00,89637.4,89694.63,89637.39,89677.61,28.23769,BTCUSDT
2025-12-15 07:55:00,89677.61,89816.14,89677.6,89753.42,36.41421,BTCUSDT
2025-12-15 08:00:00,89753.43,89766.49,89655.52,89655.71,20.89813,BTCUSDT
2025-12-15 08:05:00,89655.71,89820.0,89655.7,89720.0,30.34568,BTCUSDT
2025-12-15 08:10:00,89720.0,89720.01,89665.74,89707.98,19.24271,BTCUSDT
2025-12-15 08:15:00,89707.98,89808.41,89697.51,89808.41,18.19985,BTCUSDT
2025-12-15 08:20:00,89808.41,89809.5,89760.0,89809.5,9.94138,BTCUSDT
2025-12-15 08:25:00,89809.5,89900.0,89809.49,89863.76,34.6672,BTCUSDT
2025-12-15 08:30:00,89863.77,89900.0,89840.0,89854.89,13.54805,BTCUSDT
2025-12-15 08:35:00,89854.9,89861.58,89786.25,89786.25,23.5687,BTCUSDT
2025-12-15 08:40:00,89786.25,89859.16,89786.25,89849.25,11.78824,BTCUSDT
2025-12-15 08:45:00,89849.26,89860.0,89816.7,89821.44,13.49081,BTCUSDT
2025-12-15 08:50:00,89821.45,89852.97,89821.44,89828.59,10.78568,BTCUSDT
2025-12-15 08:55:00,89828.58,89842.76,89770.0,89770.01,43.54676,BTCUSDT
2025-12-15 09:00:00,89770.0,89932.42,89770.0,89904.01,26.79827,BTCUSDT
2025-12-15 09:05:00,89904.0,89925.75,89849.08,89857.65,19.30702,BTCUSDT
2025-12-15 09:10:00,89857.64,89857.65,89784.26,89848.57,16.336019999999998,BTCUSDT
2025-12-15 09:15:00,89848.57,89891.95,89836.58,89862.04,12.9757,BTCUSDT
2025-12-15 09:20:00,89862.04,89889.52,89838.78,89889.52,9.60432,BTCUSDT
2025-12-15 09:25:00,89889.51,89936.69,89868.26,89887.99,24.3565,BTCUSDT
2025-12-15 09:30:00,89888.0,89913.51,89834.41,89839.87,19.35172,BTCUSDT
2025-12-15 09:35:00,89839.86,89868.0,89839.86,89853.25,10.44061,BTCUSDT
2025-12-15 09:40:00,89853.24,89875.0,89844.85,89847.99,17.50489,BTCUSDT
2025-12-15 09:45:00,89848.0,89877.02,89820.0,89837.64,20.62238,BTCUSDT
2025-12-15 09:50:00,89837.64,89986.68,89837.63,89933.02,69.15572,BTCUSDT
2025-12-15 09:55:00,89933.02,89947.69,89832.83,89865.12,64.00375,BTCUSDT
2025-12-15 10:00:00,89865.13,89932.54,89841.51,89932.53,26.57478,BTCUSDT
2025-12-15 10:05:00,89932.54,89932.54,89792.0,89824.86,38.65104,BTCUSDT
2025-12-15 10:10:00,89824.85,89849.9,89795.93,89828.8,25.92027,BTCUSDT
2025-12-15 10:15:00,89828.79,89835.3,89752.13,89774.28,65.70964000000001,BTCUSDT
2025-12-15 10:20:00,89774.28,89805.35,89717.34,89764.61,80.40543,BTCUSDT
2025-12-15 10:25:00,89764.6,89936.83,89760.0,89869.06,48.16922,BTCUSDT
2025-12-15 10:30:00,89869.06,89981.64,89869.05,89930.0,58.05706,BTCUSDT
2025-12-15 10:35:00,89930.0,89930.0,89754.96,89754.96,52.18276,BTCUSDT
2025-12-15 10:40:00,89754.96,89836.0,89750.0,89826.99,21.32149,BTCUSDT
2025-12-15 10:45:00,89827.0,89869.01,89825.84,89851.72,24.17882,BTCUSDT
2025-12-15 10:50:00,89851.72,89896.07,89845.25,89890.0,19.83862,BTCUSDT
2025-12-15 10:55:00,89890.0,89890.0,89854.1,89858.95,9.69601,BTCUSDT
2025-12-15 11:00:00,89858.96,89858.96,89826.08,89844.99,26.22658,BTCUSDT
2025-12-15 11:05:00,89845.0,89900.0,89817.76,89855.89,37.884910000000005,BTCUSDT
2025-12-15 11:10:00,89855.9,89855.9,89800.0,89800.0,45.62341,BTCUSDT
2025-12-15 11:15:00,89800.01,89808.99,89777.0,89801.89,43.51839,BTCUSDT
2025-12-15 11:20:00,89801.89,89818.0,89799.12,89803.62,36.35087,BTCUSDT
2025-12-15 11:25:00,89803.63,89803.63,89803.62,89803.63,34.15578,BTCUSDT
2025-12-15 11:30:00,89803.63,89834.58,89802.01,89812.6,31.78968,BTCUSDT
2025-12-15 11:35:00,89812.6,89812.61,89740.81,89740.81,15.66907,BTCUSDT
2025-12-15 11:40:00,89740.81,89740.82,89572.05,89585.55,104.8805,BTCUSDT
2025-12-15 11:45:00,89585.56,89659.75,89585.55,89644.22,33.68572,BTCUSDT
2025-12-15 11:50:00,89644.22,89699.99,89644.22,89699.98,25.15754,BTCUSDT
2025-12-15 11:55:00,89699.98,89699.99,89626.63,89641.28,58.26218,BTCUSDT
2025-12-15 12:00:00,89641.28,89646.39,89478.37,89507.38,63.34795,BTCUSDT
2025-12-15 12:05:00,89507.38,89561.72,89444.0,89444.0,42.05628,BTCUSDT
2025-12-15 12:10:00,89444.01,89485.94,89431.52,89454.39,49.39991,BTCUSDT
2025-12-15 12:15:00,89454.4,89624.84,89454.39,89545.83,35.70023,BTCUSDT
2025-12-15 12:20:00,89545.82,89632.19,89545.82,89621.75,16.21592,BTCUSDT
2025-12-15 12:25:00,89621.75,89636.04,89554.86,89573.13,29.57108,BTCUSDT
2025-12-15 12:30:00,89573.14,89714.21,89570.79,89712.7,32.0351,BTCUSDT
2025-12-15 12:35:00,89712.7,89714.21,89676.46,89684.63,22.71287,BTCUSDT
2025-12-15 12:40:00,89684.64,89762.56,89676.91,89748.61,20.482760000000003,BTCUSDT
2025-12-15 12:45:00,89748.61,89751.0,89622.59,89622.59,40.21695,BTCUSDT
2025-12-15 12:50:00,89622.59,89701.39,89622.59,89701.38,26.02469,BTCUSDT
2025-12-15 12:55:00,89701.38,89706.4,89680.18,89695.75,14.484,BTCUSDT
2025-12-15 13:00:00,89695.76,89736.9,89591.63,89595.75,26.70525,BTCUSDT
2025-12-15 13:05:00,89595.75,89595.75,89472.14,89479.96,56.96255,BTCUSDT
2025-12-15 13:10:00,89479.95,89589.33,89466.0,89564.88,32.818560000000005,BTCUSDT
2025-12-15 13:15:00,89564.88,89591.15,89462.0,89462.0,29.69576,BTCUSDT
2025-12-15 13:20:00,89461.99,89479.32,89363.56,89384.95,45.38755,BTCUSDT
2025-12-15 13:25:00,89384.95,89476.57,89384.95,89449.39,26.51632,BTCUSDT
2025-12-15 13:30:00,89449.38,89461.3,89363.59,89368.2,39.72376,BTCUSDT
2025-12-15 13:35:00,89368.2,89368.2,89274.44,89316.11,60.87158,BTCUSDT
2025-12-15 13:40:00,89316.1,89508.93,89316.1,89470.15,39.50592,BTCUSDT
2025-12-15 13:45:00,89470.14,89573.64,89448.35,89544.26,28.3915,BTCUSDT
2025-12-15 13:50:00,89544.25,89544.31,89427.84,89438.75,12.2235,BTCUSDT
2025-12-15 13:55:00,89438.74,89470.12,89432.0,89432.0,16.58,BTCUSDT
2025-12-15 14:00:00,89432.01,89556.66,89414.64,89537.61,25.05582,BTCUSDT
2025-12-15 14:05:00,89537.61,89647.55,89465.05,89569.5,39.52513,BTCUSDT
2025-12-15 14:10:00,89569.5,89614.08,89559.76,89603.42,23.76594,BTCUSDT
2025-12-15 14:15:00,89603.42,89712.0,89545.83,89634.73,29.83113,BTCUSDT
2025-12-15 14:20:00,89634.73,89667.17,89420.79,89422.02,42.79452,BTCUSDT
2025-12-15 14:25:00,89422.01,89446.34,89334.25,89390.19,38.5621,BTCUSDT
2025-12-15 14:30:00,89390.18,89392.77,89044.0,89068.98,144.09121,BTCUSDT
2025-12-15 14:35:00,89068.98,89876.42,89068.98,89444.93,221.81362,BTCUSDT
2025-12-15 14:40:00,89444.92,89600.0,89186.61,89261.77,157.75956,BTCUSDT
2025-12-15 14:45:00,89261.76,89340.06,88630.47,88713.71,380.76352,BTCUSDT
2025-12-15 14:50:00,88713.71,88878.83,88235.29,88266.76,245.92028,BTCUSDT
2025-12-15 14:55:00,88266.76,88272.0,87840.0,88050.01,437.85362,BTCUSDT
2025-12-15 15:00:00,88050.0,88050.0,87395.52,87503.22,524.57739,BTCUSDT
2025-12-15 15:05:00,87503.22,88184.28,87440.0,87891.51,278.74655,BTCUSDT
2025-12-15 15:10:00,87891.5,87891.5,87463.36,87476.92,181.35759,BTCUSDT
2025-12-15 15:15:00,87476.91,87497.85,87031.03,87035.0,420.47391,BTCUSDT
2025-12-15 15:20:00,87035.77,87323.63,86688.08,86694.9,489.06779,BTCUSDT
2025-12-15 15:25:00,86694.89,86974.09,86674.77,86871.25,260.38386,BTCUSDT
2025-12-15 15:30:00,86871.24,87192.0,86700.86,87057.17,253.13276,BTCUSDT
2025-12-15 15:35:00,87057.18,87073.0,86705.99,86713.63,177.01749999999998,BTCUSDT
2025-12-15 15:40:00,86713.62,87203.55,86621.91,87203.55,208.6799,BTCUSDT
2025-12-15 15:45:00,87203.55,87376.0,86999.99,87057.95,242.15659,BTCUSDT
2025-12-15 15:50:00,87057.94,87074.0,86736.64,86906.76,131.47471,BTCUSDT
2025-12-15 15:55:00,86904.16,87118.07,86846.31,87033.22,125.59423,BTCUSDT
2025-12-15 16:00:00,87033.21,87051.59,86787.25,87031.05,120.55808,BTCUSDT
2025-12-15 16:05:00,87031.05,87200.0,86900.0,87200.0,102.74013,BTCUSDT
2025-12-15 16:10:00,87200.0,87220.0,86817.1,86888.0,114.96909,BTCUSDT
2025-12-15 16:15:00,86888.0,87094.48,86845.47,87062.67,73.90999,BTCUSDT
2025-12-15 16:20:00,87062.67,87133.16,86941.85,86941.86,75.47932,BTCUSDT
2025-12-15 16:25:00,86941.86,87067.31,86900.0,86910.81,66.91103,BTCUSDT
2025-12-15 16:30:00,86910.81,86956.0,86591.0,86591.01,162.75033000000002,BTCUSDT
2025-12-15 16:35:00,86591.0,86726.94,86326.38,86353.01,265.6003,BTCUSDT
2025-12-15 16:40:00,86353.0,86500.0,86062.67,86330.04,331.76539,BTCUSDT
2025-12-15 16:45:00,86330.03,86492.5,86170.0,86202.46,123.5362,BTCUSDT
2025-12-15 16:50:00,86202.45,86444.66,86142.0,86408.76,111.14931,BTCUSDT
2025-12-15 16:55:00,86408.76,86516.42,86230.01,86400.01,63.85433,BTCUSDT
2025-12-15 17:00:00,86400.0,86496.89,86232.49,86237.09,74.96712,BTCUSDT
2025-12-15 17:05:00,86237.09,86353.57,86225.17,86248.99,63.43629,BTCUSDT
2025-12-15 17:10:00,86249.0,86339.25,86200.0,86226.06,44.73979,BTCUSDT
2025-12-15 17:15:00,86226.06,86226.06,86091.23,86138.01,77.44982,BTCUSDT
2025-12-15 17:20:00,86138.01,86365.65,86136.0,86320.3,121.57853,BTCUSDT
2025-12-15 17:25:00,86320.3,86326.67,86184.0,86194.42,68.52211,BTCUSDT
2025-12-15 17:30:00,86194.42,86254.73,85738.26,85764.15,407.79753,BTCUSDT
2025-12-15 17:35:00,85764.15,85931.85,85701.01,85701.01,261.36903,BTCUSDT
2025-12-15 17:40:00,85701.01,85980.0,85701.0,85842.29,113.76507,BTCUSDT
2025-12-15 17:45:00,85842.29,85980.0,85786.0,85817.55,90.43862,BTCUSDT
2025-12-15 17:50:00,85817.54,85832.0,85599.99,85762.0,162.75862999999998,BTCUSDT
2025-12-15 17:55:00,85762.0,85807.79,85657.17,85762.87,70.55916,BTCUSDT
2025-12-15 18:00:00,85762.86,85769.07,85602.83,85651.96,75.55255000000001,BTCUSDT
2025-12-15 18:05:00,85651.96,85891.46,85651.96,85813.55,75.55462,BTCUSDT
2025-12-15 18:10:00,85813.55,85976.54,85724.77,85889.15,62.46177,BTCUSDT
2025-12-15 18:15:00,85889.15,85936.77,85769.07,85818.81,41.97747,BTCUSDT
2025-12-15 18:20:00,85818.81,85854.0,85704.55,85712.37,51.28412,BTCUSDT
2025-12-15 18:25:00,85712.37,85724.71,85546.0,85586.01,188.75182,BTCUSDT
2025-12-15 18:30:00,85586.01,85602.65,85341.61,85357.82,213.20143,BTCUSDT
2025-12-15 18:35:00,85357.82,85613.55,85146.64,85471.02,245.39691,BTCUSDT
2025-12-15 18:40:00,85471.01,85895.0,85457.85,85757.59,114.69248,BTCUSDT
2025-12-15 18:45:00,85757.59,85929.41,85707.99,85893.52,128.14941,BTCUSDT
2025-12-15 18:50:00,85893.52,85976.54,85800.0,85976.54,62.899060000000006,BTCUSDT
2025-12-15 18:55:00,85976.54,86272.23,85950.01,86185.39,222.13841,BTCUSDT
2025-12-15 19:00:00,86185.4,86560.4,86080.27,86504.28,220.03867,BTCUSDT
2025-12-15 19:05:00,86504.29,86504.29,86242.58,86242.59,131.0297,BTCUSDT
2025-12-15 19:10:00,86242.59,86287.75,85955.64,85976.54,88.88074,BTCUSDT
2025-12-15 19:15:00,85976.53,86247.56,85880.0,86184.01,124.5669,BTCUSDT
2025-12-15 19:20:00,86184.01,86366.97,86081.71,86366.97,53.25763,BTCUSDT
2025-12-15 19:25:00,86366.96,86366.96,86117.23,86117.24,46.11506,BTCUSDT
2025-12-15 19:30:00,86117.24,86333.12,86108.62,86275.25,36.21859,BTCUSDT
2025-12-15 19:35:00,86275.25,86331.41,86216.81,86270.23,63.13154,BTCUSDT
2025-12-15 19:40:00,86270.23,86274.53,86142.22,86201.99,35.27233,BTCUSDT
2025-12-15 19:45:00,86201.99,86201.99,85966.93,86154.42,99.67736,BTCUSDT
2025-12-15 19:50:00,86154.42,86260.34,86000.0,86223.31,203.82312,BTCUSDT
2025-12-15 19:55:00,86223.31,86254.15,86136.47,86149.96,34.55225,BTCUSDT
2025-12-15 20:00:00,86149.96,86199.63,85930.0,86184.0,52.80152,BTCUSDT
2025-12-15 20:05:00,86184.0,86184.01,85900.0,85900.01,65.95551,BTCUSDT
2025-12-15 20:10:00,85900.01,85975.63,85733.02,85761.62,76.76922,BTCUSDT
2025-12-15 20:15:00,85761.62,85839.09,85682.19,85750.38,57.44293,BTCUSDT
2025-12-15 20:20:00,85750.39,85889.52,85610.88,85870.83,82.6716,BTCUSDT
2025-12-15 20:25:00,85870.82,85877.42,85715.6,85746.52,58.50457,BTCUSDT
2025-12-15 20:30:00,85746.51,85946.68,85713.43,85946.12,49.36246,BTCUSDT
2025-12-15 20:35:00,85946.11,86093.03,85795.46,86040.94,97.68539,BTCUSDT
2025-12-15 20:40:00,86040.95,86040.95,85905.54,85932.57,28.69418,BTCUSDT
2025-12-15 20:45:00,85932.57,85981.0,85808.0,85818.01,31.90217,BTCUSDT
2025-12-15 20:50:00,85818.01,85957.68,85775.51,85856.62,33.88144,BTCUSDT
2025-12-15 20:55:00,85856.62,85937.13,85770.0,85787.04,57.271460000000005,BTCUSDT
2025-12-15 21:00:00,85787.04,85813.53,85673.86,85674.0,42.68298,BTCUSDT
2025-12-15 21:05:00,85674.0,85736.59,85530.01,85582.12,117.72248,BTCUSDT
2025-12-15 21:10:00,85582.12,85672.14,85572.59,85630.0,49.80549,BTCUSDT
2025-12-15 21:15:00,85629.99,85874.98,85582.72,85796.0,88.29529000000001,BTCUSDT
2025-12-15 21:20:00,85795.99,85999.84,85791.71,85988.03,33.9399,BTCUSDT
2025-12-15 21:25:00,85988.04,86156.22,85980.17,86075.61,61.88682,BTCUSDT
2025-12-15 21:30:00,86075.62,86166.46,85992.46,86039.99,39.94658,BTCUSDT
2025-12-15 21:35:00,86040.0,86173.61,86014.45,86145.32,40.46523,BTCUSDT
2025-12-15 21:40:00,86145.33,86145.33,85998.0,86015.61,49.71037,BTCUSDT
2025-12-15 21:45:00,86015.6,86134.76,86009.35,86099.45,26.74987,BTCUSDT
2025-12-15 21:50:00,86099.45,86184.01,86093.19,86151.89,31.75175,BTCUSDT
2025-12-15 21:55:00,86151.88,86307.36,86151.88,86243.78,108.61972,BTCUSDT
2025-12-15 22:00:00,86243.77,86243.78,86001.11,86053.91,69.20157999999999,BTCUSDT
2025-12-15 22:05:00,86053.91,86076.93,86009.14,86030.11,35.69695,BTCUSDT
2025-12-15 22:10:00,86030.0,86113.37,86029.99,86045.29,40.315450000000006,BTCUSDT
2025-12-15 22:15:00,86045.29,86081.56,86011.1,86062.95,23.7485,BTCUSDT
2025-12-15 22:20:00,86062.95,86065.7,85827.98,85928.54,63.91383,BTCUSDT
2025-12-15 22:25:00,85928.54,86019.97,85911.31,86019.97,14.7552,BTCUSDT
2025-12-15 22:30:00,86019.96,86100.0,85935.66,86069.29,30.077,BTCUSDT
2025-12-15 22:35:00,86069.29,86124.78,86038.0,86058.29,32.207390000000004,BTCUSDT
2025-12-15 22:40:00,86058.28,86099.99,86010.0,86045.93,36.88818,BTCUSDT
2025-12-15 22:45:00,86045.92,86045.93,86016.44,86016.45,11.69615,BTCUSDT
2025-12-15 22:50:00,86016.44,86179.99,85982.44,86173.07,27.46298,BTCUSDT
2025-12-15 22:55:00,86173.07,86259.32,86112.7,86259.31,54.88611,BTCUSDT
2025-12-15 23:00:00,86259.32,86350.12,86185.9,86317.5,73.70704,BTCUSDT
2025-12-15 23:05:00,86317.51,86427.86,86294.74,86427.86,47.208200000000005,BTCUSDT
2025-12-15 23:10:00,86427.85,86470.58,86380.0,86450.85,100.84525,BTCUSDT
2025-12-15 23:15:00,86450.85,86450.85,86300.0,86337.5,89.1084,BTCUSDT
2025-12-15 23:20:00,86337.5,86337.5,86103.67,86200.27,117.97147,BTCUSDT
2025-12-15 23:25:00,86200.26,86229.51,86180.0,86229.51,28.46825,BTCUSDT
2025-12-15 23:30:00,86229.51,86407.72,86197.04,86377.71,43.01775,BTCUSDT
2025-12-15 23:35:00,86377.7,86448.01,86358.85,86430.38,80.10668,BTCUSDT
2025-12-15 23:40:00,86430.38,86472.7,86412.91,86472.7,40.25618,BTCUSDT
2025-12-15 23:45:00,86472.69,86472.69,86368.25,86399.99,53.38409,BTCUSDT
2025-12-15 23:50:00,86400.0,86407.53,86333.95,86405.99,32.33473,BTCUSDT
2025-12-15 23:55:00,86406.0,86449.02,86405.99,86432.08,28.66885,BTCUSDT
2025-12-16 00:00:00,86432.08,86475.83,86300.01,86455.01,59.74748,BTCUSDT
2025-12-16 00:05:00,86455.02,86535.22,86410.48,86425.98,68.39992,BTCUSDT
2025-12-16 00:10:00,86425.99,86434.78,86280.0,86323.21,37.37771,BTCUSDT
2025-12-16 00:15:00,86323.21,86337.68,86156.98,86307.8,44.81851,BTCUSDT
2025-12-16 00:20:00,86307.8,86417.37,86289.85,86396.88,34.642030000000005,BTCUSDT
2025-12-16 00:25:00,86396.88,86408.99,86342.19,86354.41,15.28222,BTCUSDT
2025-12-16 00:30:00,86354.41,86356.53,86208.98,86211.55,35.13458,BTCUSDT
2025-12-16 00:35:00,86211.55,86229.96,86094.74,86165.3,57.79163,BTCUSDT
2025-12-16 00:40:00,86165.31,86172.08,86115.71,86133.04,21.21147,BTCUSDT
2025-12-16 00:45:00,86133.04,86133.04,86021.02,86086.89,31.7919,BTCUSDT
2025-12-16 00:50:00,86086.9,86086.9,85904.6,85996.75,110.36112,BTCUSDT
2025-12-16 00:55:00,85996.74,85996.75,85836.6,85865.48,39.49146,BTCUSDT
2025-12-16 01:00:00,85865.49,85991.13,85718.1,85964.94,73.74217999999999,BTCUSDT
2025-12-16 01:05:00,85964.95,86052.96,85945.25,86039.88,20.3178,BTCUSDT
2025-12-16 01:10:00,86039.88,86169.62,86039.87,86097.77,32.49995,BTCUSDT
2025-12-16 01:15:00,86097.76,86151.38,85900.0,85902.73,23.97546,BTCUSDT
2025-12-16 01:20:00,85902.72,86073.8,85886.8,86039.06,42.02543,BTCUSDT
2025-12-16 01:25:00,86039.06,86039.06,85863.45,85910.61,37.4086,BTCUSDT
2025-12-16 01:30:00,85910.61,86037.0,85876.61,85880.87,52.639860000000006,BTCUSDT
2025-12-16 01:35:00,85880.87,85880.87,85651.92,85787.28,61.38225,BTCUSDT
2025-12-16 01:40:00,85787.29,85879.28,85714.36,85834.43,62.10219,BTCUSDT
2025-12-16 01:45:00,85834.44,85908.57,85740.09,85784.17,31.00476,BTCUSDT
2025-12-16 01:50:00,85784.17,85933.81,85784.15,85888.0,55.63099,BTCUSDT
2025-12-16 01:55:00,85888.0,85933.0,85864.33,85891.02,34.62982,BTCUSDT
2025-12-16 02:00:00,85891.02,85941.59,85866.93,85907.77,34.82307,BTCUSDT
2025-12-16 02:05:00,85907.76,85992.46,85841.4,85939.98,27.61798,BTCUSDT
2025-12-16 02:10:00,85939.97,86033.17,85929.09,85982.11,30.80891,BTCUSDT
2025-12-16 02:15:00,85982.1,86023.59,85902.91,85955.21,28.49292,BTCUSDT
2025-12-16 02:20:00,85955.22,85988.0,85888.0,85975.45,23.48689,BTCUSDT
2025-12-16 02:25:00,85975.44,86227.99,85938.24,86200.0,60.60336,BTCUSDT
2025-12-16 02:30:00,86200.0,86221.11,86113.34,86148.63,29.33478,BTCUSDT
2025-12-16 02:35:00,86148.62,86168.0,86106.0,86106.02,42.82814,BTCUSDT
2025-12-16 02:40:00,86106.01,86175.03,86068.76,86130.18,13.41824,BTCUSDT
2025-12-16 02:45:00,86130.17,86156.18,86112.21,86128.73,11.56756,BTCUSDT
2025-12-16 02:50:00,86128.73,86128.73,85914.0,85922.12,55.0364,BTCUSDT
2025-12-16 02:55:00,85922.12,85959.7,85800.0,85944.01,134.38391,BTCUSDT
2025-12-16 03:00:00,85944.01,86019.76,85888.0,85888.01,55.45254,BTCUSDT
2025-12-16 03:05:00,85888.0,85929.66,85805.94,85835.41,69.79502000000001,BTCUSDT
2025-12-16 03:10:00,85835.41,85850.79,85680.0,85728.58,43.93849,BTCUSDT
2025-12-16 03:15:00,85728.58,85799.95,85705.29,85725.29,25.57598,BTCUSDT
2025-12-16 03:20:00,85725.3,85797.91,85688.0,85701.25,36.71667,BTCUSDT
2025-12-16 03:25:00,85701.25,85711.71,85608.18,85711.71,64.2114,BTCUSDT
2025-12-16 03:30:00,85711.71,85711.71,85386.0,85699.48,140.23841,BTCUSDT
2025-12-16 03:35:00,85699.48,85747.89,85604.0,85634.54,47.68102,BTCUSDT
2025-12-16 03:40:00,85634.53,85848.63,85634.53,85786.65,68.32968,BTCUSDT
2025-12-16 03:45:00,85786.65,85878.81,85786.65,85821.1,92.15131,BTCUSDT
2025-12-16 03:50:00,85821.09,85869.3,85815.38,85869.3,33.32382,BTCUSDT
2025-12-16 03:55:00,85869.3,85878.7,85836.21,85875.92,19.63168,BTCUSDT
2025-12-16 04:00:00,85875.91,85925.77,85800.0,85809.46,37.35596,BTCUSDT
2025-12-16 04:05:00,85809.46,85834.17,85792.0,85806.05,20.11169,BTCUSDT
2025-12-16 04:10:00,85806.06,85865.15,85800.0,85800.01,26.58004,BTCUSDT
2025-12-16 04:15:00,85800.01,85800.01,85751.0,85789.64,20.52321,BTCUSDT
2025-12-16 04:20:00,85789.64,85814.84,85667.99,85687.78,39.30972,BTCUSDT
2025-12-16 04:25:00,85687.77,85718.45,85632.34,85646.98,48.3676,BTCUSDT
2025-12-16 04:30:00,85646.98,85682.28,85580.0,85589.77,55.57342,BTCUSDT
2025-12-16 04:35:00,85589.77,85624.81,85482.04,85568.91,76.35523,BTCUSDT
2025-12-16 04:40:00,85568.91,85661.94,85568.91,85646.25,24.82541,BTCUSDT
2025-12-16 04:45:00,85646.25,85690.6,85266.0,85411.69,118.61683,BTCUSDT
2025-12-16 04:50:00,85411.68,85796.0,85411.68,85732.48,86.26503,BTCUSDT
2025-12-16 04:55:00,85732.48,85850.0,85710.0,85838.51,57.46695,BTCUSDT
2025-12-16 05:00:00,85838.5,85900.0,85812.61,85899.99,29.77507,BTCUSDT
2025-12-16 05:05:00,85899.99,85941.6,85881.47,85929.05,36.59625,BTCUSDT
2025-12-16 05:10:00,85929.05,85976.54,85853.68,85853.68,16.472279999999998,BTCUSDT
2025-12-16 05:15:00,85853.69,85993.55,85850.0,85991.84,14.41229,BTCUSDT
2025-12-16 05:20:00,85991.85,85991.85,85914.01,85964.57,26.23355,BTCUSDT
2025-12-16 05:25:00,85964.57,85999.32,85922.6,85986.83,27.07202,BTCUSDT
2025-12-16 05:30:00,85986.83,85994.0,85957.0,85980.0,24.62744,BTCUSDT
2025-12-16 05:35:00,85980.0,86026.79,85954.85,85964.63,29.36847,BTCUSDT
2025-12-16 05:40:00,85964.63,86100.0,85948.48,86082.46,39.47424,BTCUSDT
2025-12-16 05:45:00,86082.46,86200.0,86066.21,86080.18,51.36454,BTCUSDT
2025-12-16 05:50:00,86080.18,86104.35,85976.0,86001.26,30.76189,BTCUSDT
2025-12-16 05:55:00,86001.25,86049.86,85960.0,86028.11,29.83368,BTCUSDT
2025-12-16 06:00:00,86028.12,86176.35,86028.12,86149.37,34.84335,BTCUSDT
2025-12-16 06:05:00,86149.38,86300.0,86149.37,86270.11,42.19504,BTCUSDT
2025-12-16 06:10:00,86270.1,86270.1,86184.0,86225.66,46.75812,BTCUSDT
2025-12-16 06:15:00,86225.66,86269.68,86225.66,86265.76,26.69129,BTCUSDT
2025-12-16 06:20:00,86265.75,86384.61,86265.75,86383.18,32.617670000000004,BTCUSDT
2025-12-16 06:25:00,86383.19,86460.17,86379.36,86416.5,55.57038,BTCUSDT
